Date,Open,High,Low,Close,Adj Close,Volume
2022-07-06,68.080002,70.750000,67.900002,70.449997,68.990585,994200
2022-07-07,71.209999,72.660004,70.650002,72.209999,70.714127,1050400
2022-07-08,71.940002,74.470001,71.580002,72.300003,70.802269,1031800
2022-07-11,71.349998,71.639999,68.970001,69.169998,67.737099,510800
2022-07-12,69.220001,70.279999,67.739998,69.599998,68.158203,858200
2022-07-13,69.160004,72.239998,68.879997,71.129997,69.656494,1061500
2022-07-14,70.250000,73.000000,70.250000,71.809998,70.322418,880300
2022-07-15,72.589996,74.940002,71.430000,74.400002,72.858765,1457700
2022-07-18,74.610001,77.400002,74.169998,75.080002,73.524673,1150200
2022-07-19,75.070000,75.169998,72.730003,73.830002,72.300575,1057600
2022-07-20,73.650002,75.290001,73.250000,74.220001,72.682495,1311800
2022-07-21,73.959999,75.540001,73.959999,74.559998,73.015450,883700
2022-07-22,74.900002,75.129997,73.160004,74.129997,72.594353,505700
2022-07-25,74.440002,76.650002,74.099998,76.209999,74.631264,611500
2022-07-26,76.559998,76.559998,74.220001,74.730003,73.181931,712000
2022-07-27,74.529999,77.419998,74.510002,77.180000,75.581177,844400
2022-07-28,77.529999,80.000000,76.660004,79.669998,78.019592,1205200
2022-07-29,80.400002,80.400002,78.599998,79.150002,77.510368,1474800
2022-08-01,79.000000,79.919998,78.209999,79.029999,77.392845,926800
2022-08-02,79.470001,80.070000,78.360001,79.639999,77.990211,969700
2022-08-03,79.760002,84.500000,79.629997,84.500000,82.749535,1901400
2022-08-04,84.629997,87.910004,84.610001,87.080002,85.276093,2287600
2022-08-05,87.099998,87.099998,84.959999,85.570000,83.797371,977300
2022-08-08,86.169998,87.589996,84.510002,84.570000,82.818085,1297400
2022-08-09,85.150002,85.839996,81.510002,82.500000,80.790970,1403300
2022-08-10,83.489998,87.000000,83.349998,86.400002,84.610176,1462800
2022-08-11,87.500000,87.589996,83.529999,83.970001,82.230515,1873500
2022-08-12,87.199997,90.690002,85.800003,89.750000,87.890785,2155000
2022-08-15,88.820000,89.750000,87.510002,89.410004,87.557823,1611500
2022-08-16,90.010002,90.089996,86.830002,87.849998,86.030136,1110700
2022-08-17,87.360001,90.489998,86.570000,88.730003,86.891914,728500
2022-08-18,88.839996,90.089996,87.720001,89.360001,87.508858,1316700
2022-08-19,89.389999,89.839996,87.730003,88.790001,86.950668,1154800
2022-08-22,88.500000,89.430000,87.680000,88.389999,86.558952,680700
2022-08-23,88.459999,89.370003,88.080002,88.769997,86.931076,602000
2022-08-24,88.989998,91.870003,88.940002,90.959999,89.075714,967700
2022-08-25,91.389999,92.400002,90.129997,90.900002,89.016960,733700
2022-08-26,91.400002,92.180000,90.220001,90.500000,88.625244,496300
2022-08-29,90.150002,92.500000,89.599998,91.800003,89.898315,718200
2022-08-30,91.849998,93.070000,91.160004,92.180000,90.270447,782600
2022-08-31,92.690002,93.589996,92.029999,92.400002,90.485886,954900
2022-09-01,93.699997,95.360001,92.379997,93.900002,91.954819,1385200
2022-09-02,94.870003,95.120003,92.239998,92.870003,90.946152,2525200
2022-09-05,93.089996,94.169998,92.589996,93.309998,91.377029,676600
2022-09-06,92.989998,93.150002,90.379997,91.660004,89.761215,1289700
2022-09-08,92.110001,93.419998,91.070000,92.250000,90.338989,1072000
2022-09-09,93.309998,94.379997,92.500000,93.150002,91.220345,701700
2022-09-12,93.750000,96.000000,93.720001,94.690002,92.728447,1134200
2022-09-13,93.589996,94.309998,92.510002,94.000000,92.052742,905800
2022-09-14,94.010002,95.190002,93.099998,94.699997,92.738235,787900
2022-09-15,94.580002,95.089996,93.680000,94.559998,92.601135,894600
2022-09-16,93.709999,94.760002,92.709999,94.750000,92.787201,1388400
2022-09-19,94.199997,98.220001,94.199997,97.419998,95.401886,1431800
2022-09-20,97.550003,98.510002,96.989998,98.000000,95.969879,1058800
2022-09-21,98.190002,100.180000,97.400002,99.199997,97.145020,1066200
2022-09-22,100.099998,101.529999,99.010002,100.849998,98.760841,1164100
2022-09-23,99.250000,100.300003,98.220001,99.779999,97.713005,1470100
2022-09-26,99.889999,99.930000,96.459999,96.769997,94.765358,752300
2022-09-27,96.660004,97.519997,96.279999,96.500000,94.500946,1744300
2022-09-28,96.570000,97.769997,95.010002,96.750000,94.745773,1157000
2022-09-29,95.919998,96.720001,94.779999,96.449997,94.451988,1161000
2022-09-30,95.199997,99.000000,95.199997,98.410004,96.371391,1103000
2022-10-03,99.540001,102.779999,99.529999,102.589996,100.464790,1697200
2022-10-04,102.800003,104.480003,100.800003,101.000000,98.907730,1392100
2022-10-05,101.000000,102.430000,99.779999,101.529999,99.426750,1037500
2022-10-06,101.629997,103.239998,101.370003,102.000000,99.887016,1403500
2022-10-07,102.099998,102.410004,100.019997,101.900002,99.789093,1196700
2022-10-10,102.400002,103.199997,100.339996,101.050003,98.956696,1157600
2022-10-11,101.050003,101.639999,99.010002,99.849998,97.781548,1048000
2022-10-13,99.389999,100.239998,98.150002,99.220001,97.164604,968800
2022-10-14,99.349998,100.660004,98.190002,98.849998,96.802269,1126600
2022-10-17,99.580002,100.610001,98.529999,99.250000,97.193977,836300
2022-10-18,100.440002,101.489998,99.870003,100.620003,98.535606,982400
2022-10-19,100.199997,100.830002,99.599998,100.000000,97.928444,729300
2022-10-20,100.599998,100.599998,98.169998,99.370003,97.311493,1052100
2022-10-21,98.680000,100.900002,98.199997,100.150002,98.075340,1311200
2022-10-24,99.080002,101.279999,99.070000,100.800003,98.711876,891200
2022-10-25,100.510002,101.430000,99.599998,99.809998,97.742386,893400
2022-10-26,98.980003,99.529999,93.879997,93.949997,92.003769,1719400
2022-10-27,94.830002,97.279999,94.019997,96.290001,94.295303,855500
2022-10-28,95.599998,98.639999,95.519997,98.639999,96.596619,770200
2022-10-31,97.459999,104.949997,96.120003,104.500000,102.335228,1604100
2022-11-01,105.000000,105.989998,101.500000,102.949997,100.817329,1232800
2022-11-03,100.610001,104.879997,100.610001,103.519997,101.375526,1298300
2022-11-04,105.230003,105.449997,101.000000,101.800003,99.691154,1234800
2022-11-07,101.300003,102.000000,97.559998,98.160004,96.126564,1274000
2022-11-08,97.300003,98.199997,96.230003,97.730003,95.705475,969800
2022-11-09,96.800003,97.949997,92.550003,93.570000,91.631645,2178800
2022-11-10,91.019997,92.300003,84.980003,86.760002,84.962723,3642000
2022-11-11,86.000000,87.599998,82.809998,86.860001,85.060646,2664600
2022-11-14,87.610001,89.300003,85.529999,88.279999,86.451233,1412600
2022-11-16,89.029999,89.260002,84.309998,86.089996,84.306595,1662400
2022-11-17,84.690002,88.000000,82.389999,87.040001,85.236923,2692000
2022-11-18,87.900002,91.000000,87.190002,88.400002,86.568748,1668700
2022-11-21,88.910004,93.730003,88.449997,93.440002,91.504349,2289000
2022-11-22,93.000000,93.830002,88.230003,88.889999,87.048599,1479700
2022-11-23,88.629997,88.690002,84.800003,85.769997,83.993225,952700
2022-11-24,86.599998,91.440002,86.559998,90.699997,88.821098,780100
2022-11-25,90.699997,90.879997,86.010002,86.860001,85.060646,744400
2022-11-28,86.860001,87.480003,85.360001,85.940002,84.159706,556400
2022-11-29,86.500000,88.879997,85.559998,87.800003,85.981178,864600
2022-11-30,87.709999,89.980003,86.739998,89.570000,87.714508,1487000
2022-12-01,89.209999,89.250000,84.510002,85.419998,83.650475,2177700
2022-12-02,85.570000,87.849998,83.500000,87.279999,85.471947,1410600
2022-12-05,87.300003,87.599998,83.199997,84.339996,82.592842,1258500
2022-12-06,85.070000,85.680000,81.709999,83.500000,81.770256,1941200
2022-12-07,83.070000,84.849998,82.910004,83.889999,82.152168,681600
2022-12-08,83.500000,83.989998,80.400002,82.139999,80.438423,1761100
2022-12-09,82.519997,82.540001,78.910004,79.550003,77.902084,1256500
2022-12-12,79.500000,81.379997,77.120003,77.790001,76.178543,1356700
2022-12-13,78.000000,79.339996,75.379997,75.650002,74.082870,1022200
2022-12-14,75.269997,75.790001,72.860001,74.500000,72.956688,3294900
2022-12-15,73.760002,76.879997,73.120003,75.269997,73.710739,1341200
2022-12-16,75.040001,75.410004,73.459999,73.949997,72.418083,1384700
2022-12-19,73.690002,77.449997,73.430000,77.129997,76.301079,1158000
2022-12-20,76.900002,81.699997,76.059998,80.199997,79.338081,2464500
2022-12-21,80.519997,81.300003,76.879997,78.459999,77.616783,2327100
2022-12-22,78.610001,79.290001,75.930000,76.970001,76.142799,953600
2022-12-23,77.510002,81.320000,76.699997,80.849998,79.981094,2281900
2022-12-26,80.760002,80.760002,77.470001,78.559998,77.715706,525600
2022-12-27,78.820000,78.900002,75.930000,76.570000,75.747093,1218700
2022-12-28,76.919998,79.300003,76.629997,78.680000,77.834419,970700
2022-12-29,79.980003,80.180000,76.949997,78.250000,77.409042,1199700
2023-01-02,77.889999,77.889999,72.510002,74.120003,73.323433,1008600
2023-01-03,73.949997,74.580002,71.500000,71.809998,71.038254,1359000
2023-01-04,72.500000,74.290001,70.879997,73.459999,72.670517,1547600
2023-01-05,73.919998,75.529999,73.440002,74.339996,73.541061,1661300
2023-01-06,74.440002,77.000000,73.510002,75.800003,74.985374,774500
2023-01-09,74.750000,76.339996,74.059998,75.029999,74.223648,567200
2023-01-10,73.760002,77.370003,73.559998,77.070000,76.241722,1778600
2023-01-11,77.050003,79.339996,76.870003,79.000000,78.150978,1046000
2023-01-12,78.680000,80.480003,77.000000,79.599998,78.744530,1208200
2023-01-13,79.000000,79.989998,77.500000,78.750000,77.903671,2095300
2023-01-16,78.199997,79.489998,76.300003,77.430000,76.597855,919600
2023-01-17,78.010002,81.199997,77.910004,80.000000,79.140236,1390300
2023-01-18,80.949997,83.209999,80.239998,80.349998,79.486473,1558400
2023-01-19,79.320000,82.339996,78.239998,81.809998,80.930779,1331700
2023-01-20,81.669998,82.650002,81.019997,81.410004,80.535088,1291300
2023-01-23,82.250000,83.699997,81.849998,82.010002,81.128632,1181700
2023-01-24,82.000000,83.279999,81.699997,82.870003,81.979393,707500
2023-01-25,82.730003,84.809998,82.019997,84.370003,83.463272,984300
2023-01-26,84.809998,85.830002,83.400002,83.639999,82.741112,1180200
2023-01-27,84.019997,84.379997,81.959999,82.839996,81.949707,651400
2023-01-30,83.089996,88.300003,82.620003,88.110001,87.163078,2059600
2023-01-31,88.000000,89.279999,86.940002,87.599998,86.658554,1366700
2023-02-01,87.730003,89.050003,87.000000,88.239998,87.291679,871100
2023-02-02,87.589996,91.000000,87.589996,88.650002,87.697273,1464600
2023-02-03,88.260002,89.190002,85.760002,86.529999,85.600052,1435200
2023-02-06,86.739998,86.959999,85.050003,85.410004,84.492096,701100
2023-02-07,85.400002,86.129997,83.500000,83.500000,82.602623,1322800
2023-02-08,84.190002,84.790001,82.220001,84.410004,83.502846,947600
2023-02-09,83.800003,84.680000,80.209999,81.110001,80.238304,1263000
2023-02-10,78.910004,80.260002,76.830002,77.419998,76.587959,2640200
2023-02-13,77.430000,80.809998,77.000000,80.099998,79.239159,1173200
2023-02-14,80.120003,81.000000,76.279999,77.519997,76.686882,1463200
2023-02-15,77.669998,79.930000,77.080002,78.290001,77.448616,1510700
2023-02-16,78.080002,79.089996,76.980003,78.730003,77.883888,1141900
2023-02-17,78.650002,80.199997,77.449997,79.349998,78.497215,849900
2023-02-22,77.519997,77.779999,75.989998,76.599998,75.776772,583600
2023-02-23,76.620003,77.699997,76.169998,76.699997,75.875694,873700
2023-02-24,76.330002,77.290001,74.209999,74.639999,73.837837,1203600
2023-02-27,74.709999,75.660004,74.459999,75.000000,74.193970,595600
2023-02-28,74.790001,75.860001,74.500000,74.599998,73.798264,1051400
2023-03-01,74.599998,75.260002,73.000000,73.919998,73.125572,825300
2023-03-02,73.919998,75.000000,72.730003,72.730003,71.948372,609000
2023-03-03,73.470001,75.680000,73.019997,74.220001,73.422356,1750900
2023-03-06,74.480003,75.279999,72.930000,74.599998,73.798264,2200900
2023-03-07,74.580002,75.930000,73.660004,75.139999,74.332466,1087000
2023-03-08,75.330002,77.809998,74.959999,77.620003,76.785812,1940100
2023-03-09,77.440002,80.160004,76.720001,77.699997,76.864952,1667500
2023-03-10,74.739998,74.739998,67.269997,68.699997,67.961670,7245300
2023-03-13,68.239998,69.760002,66.800003,68.570000,67.833076,1777900
2023-03-14,68.709999,69.589996,66.169998,66.980003,66.260162,2050100
2023-03-15,65.900002,68.730003,65.160004,67.900002,67.170273,1939600
2023-03-16,68.190002,69.779999,67.790001,68.919998,68.179306,1429000
2023-03-17,68.820000,69.190002,66.309998,66.779999,66.062309,2502700
2023-03-20,66.660004,67.180000,63.849998,63.959999,63.272617,1565200
2023-03-21,63.930000,64.489998,63.380001,64.209999,63.519928,1995400
2023-03-22,64.209999,64.750000,61.810001,62.500000,61.828308,1630000
2023-03-23,62.919998,63.009998,59.720001,61.209999,60.552170,2262400
2023-03-24,61.290001,63.000000,61.290001,62.150002,61.482071,992700
2023-03-27,62.520000,63.060001,61.959999,62.360001,61.689812,575600
2023-03-28,62.349998,64.699997,61.340000,64.400002,63.707890,1563200
2023-03-29,64.720001,65.129997,63.639999,64.290001,63.599072,1829600
2023-03-30,64.349998,67.309998,64.349998,65.940002,65.231339,1885800
2023-03-31,65.949997,65.989998,62.669998,63.509998,62.827450,3841600
2023-04-03,63.410000,64.099998,59.980000,62.049999,61.383144,2816800
2023-04-04,62.480000,63.779999,62.349998,62.860001,62.184441,1481800
2023-04-05,62.860001,63.090000,59.290001,59.660000,59.018829,3501200
2023-04-06,60.349998,62.959999,60.020000,62.470001,61.798630,1878400
2023-04-10,62.560001,63.980000,62.259998,63.590000,62.906593,1309600
2023-04-11,64.160004,69.550003,64.160004,69.000000,68.258453,3872900
2023-04-12,69.750000,70.910004,68.910004,68.910004,68.169426,2243900
2023-04-13,69.199997,69.900002,67.389999,68.870003,68.129852,1855400
2023-04-14,67.849998,68.400002,66.400002,67.860001,67.130707,1161500
2023-04-17,67.860001,69.650002,67.529999,67.779999,67.051559,1070700
2023-04-18,68.160004,68.529999,66.010002,67.169998,66.448120,1601600
2023-04-19,66.500000,66.779999,64.019997,64.230003,63.539719,1514700
2023-04-20,64.489998,66.099998,63.759998,66.089996,65.379723,1490400
2023-04-24,66.089996,67.000000,64.349998,64.669998,63.974983,1090400
2023-04-25,64.000000,64.540001,62.209999,62.400002,61.729385,1828800
2023-04-26,62.549999,64.010002,60.540001,62.630001,61.956913,2608300
2023-04-27,62.630001,64.080002,59.540001,63.529999,62.847237,3022200
2023-04-28,63.529999,67.000000,62.630001,66.379997,65.666603,2039500
2023-05-02,65.970001,65.970001,63.320000,63.930000,63.242939,1385200
2023-05-03,63.689999,64.900002,60.000000,60.400002,59.750877,2419200
2023-05-04,60.950001,61.840000,58.099998,59.500000,58.860550,3142800
2023-05-05,59.740002,64.059998,59.730000,63.290001,62.609818,1887400
2023-05-08,62.680000,64.370003,62.160000,62.560001,61.887665,1895700
2023-05-09,62.279999,65.239998,61.610001,64.510002,63.816708,2215000
2023-05-10,64.209999,67.339996,64.209999,65.470001,64.766388,2060600
2023-05-11,64.820000,67.750000,63.959999,67.370003,66.645973,3384900
2023-05-12,67.550003,69.169998,66.800003,67.779999,67.051559,1933300
2023-05-15,67.849998,70.580002,67.169998,69.690002,68.941040,1336800
2023-05-16,69.139999,70.220001,68.570000,68.580002,67.842964,1795500
2023-05-17,68.669998,72.019997,68.669998,71.589996,70.820610,2223300
2023-05-18,71.000000,73.250000,70.300003,72.480003,71.701057,2058300
2023-05-19,72.580002,73.150002,70.690002,71.169998,70.405128,2001500
2023-05-22,71.080002,72.529999,70.570000,70.860001,70.098465,1128400
2023-05-23,70.599998,72.360001,69.220001,69.360001,68.614586,1273300
2023-05-24,69.360001,71.220001,67.629997,69.739998,68.990494,1930900
2023-05-25,70.800003,73.620003,70.800003,72.129997,71.354813,1370300
2023-05-26,72.940002,75.790001,72.449997,74.940002,74.134613,1848300
2023-05-29,75.139999,75.550003,73.959999,74.370003,73.570740,900400
2023-05-30,75.089996,75.849998,73.099998,73.800003,73.006866,1809800
2023-05-31,73.500000,74.470001,72.919998,73.769997,72.977188,844300
2023-06-01,74.300003,76.190002,73.519997,75.980003,75.163437,1483500
2023-06-02,77.019997,79.360001,75.629997,75.650002,74.836983,1962100
2023-06-05,75.519997,76.330002,73.730003,76.000000,75.183220,1412800
2023-06-06,76.330002,78.599998,76.250000,77.589996,76.756134,966300
2023-06-07,78.459999,79.599998,77.910004,78.559998,77.715706,1192800
2023-06-09,79.900002,80.370003,77.639999,79.110001,78.259796,1649100
2023-06-12,79.489998,80.250000,78.500000,79.080002,78.230125,938200
2023-06-13,79.519997,79.849998,75.309998,75.570000,74.757843,1660800
2023-06-14,75.800003,77.400002,75.010002,76.300003,75.480003,1655200
2023-06-15,76.180000,76.599998,74.910004,76.169998,75.351395,1145500
2023-06-16,75.510002,76.099998,74.019997,75.000000,74.193970,1838300
2023-06-19,74.959999,75.290001,74.470001,75.110001,74.302788,880300
2023-06-20,74.839996,77.620003,74.309998,77.139999,76.310966,3032200
2023-06-21,77.150002,80.330002,77.139999,79.860001,79.001740,2709200
2023-06-22,78.680000,79.129997,76.410004,78.199997,77.359573,2338300
2023-06-23,79.000000,80.790001,77.910004,79.650002,78.793999,2625700
2023-06-26,79.849998,79.849998,76.800003,77.250000,76.419792,979200
2023-06-27,78.000000,79.410004,74.650002,75.500000,74.688599,1996600
2023-06-28,75.930000,76.940002,74.519997,75.470001,74.658920,1099200
2023-06-29,75.809998,78.309998,75.570000,77.860001,77.023232,1234700
2023-06-30,78.800003,81.400002,78.010002,79.070000,78.220230,3200600
2023-07-03,79.709999,80.940002,78.739998,80.930000,80.930000,1736000
2023-07-04,80.930000,82.160004,79.500000,81.300003,81.300003,843800
2023-07-05,80.580002,85.930000,80.220001,85.000000,85.000000,3132400
2023-07-06,84.180000,84.629997,83.230003,83.650002,83.650002,1436600
2023-07-07,84.000000,85.320000,83.519997,83.550003,83.550003,1057000
2023-07-10,83.000000,83.000000,81.250000,81.849998,81.849998,1121900
2023-07-11,81.199997,82.199997,79.110001,80.750000,80.750000,1010000
2023-07-12,80.919998,83.669998,80.919998,81.199997,81.199997,1747000
2023-07-13,82.440002,82.440002,80.029999,80.250000,80.250000,1933400
2023-07-14,79.980003,80.279999,77.489998,77.879997,77.879997,1786700
2023-07-17,76.559998,78.779999,76.419998,78.250000,78.250000,975800
2023-07-18,78.260002,79.199997,77.660004,79.010002,79.010002,712100
2023-07-19,78.800003,79.900002,78.120003,79.139999,79.139999,1715200
2023-07-20,79.889999,80.500000,78.949997,79.980003,79.980003,958200
